ds,si,yhat,yhat_upper,yhat_lower,월,일
2023-12-06,흑산도,7.343715968778355,10.794573052200956,3.927580242879061,12,06
2023-12-07,흑산도,7.122073347214781,10.388926544598473,3.9093539476792882,12,07
2023-12-08,흑산도,7.044498255242489,10.62570558052695,3.8143554875067336,12,08
2023-12-09,흑산도,6.9880521024681554,10.287800200246256,3.713360176277488,12,09
2023-12-10,흑산도,6.831768549211602,10.130587773791772,3.2505075376663353,12,10
2023-12-11,흑산도,6.574546305317071,10.120458995172982,3.1656172362933384,12,11
2023-12-12,흑산도,6.291796998846041,9.818654031933368,2.7527529125626367,12,12
2023-12-13,흑산도,6.1882948761121765,9.70393038836521,2.7673520131136615,12,13
2023-12-14,흑산도,6.035817352999505,9.273771035346288,2.4895372204173194,12,14
2023-12-15,흑산도,6.027601999336576,9.487051715957179,2.4950129024243255,12,15
2023-12-16,흑산도,6.039904538864433,9.51904847929783,2.6652344526558074,12,16
2023-12-17,흑산도,5.950969105690336,9.461290758120098,2.3553997614933837,12,17
2023-12-18,흑산도,5.758934915605254,9.184183206528383,2.16554302598535,12,18
2023-12-19,흑산도,5.53849768584675,8.872827536806795,2.08412422102646,12,19
2023-12-20,흑산도,5.493772266753327,8.950444031790893,1.9381743358414427,12,20
2023-12-21,흑산도,5.395945211568135,8.694800501284195,2.0156979991134083,12,21
2023-12-22,흑산도,5.437742584623196,9.094623314527924,1.9723055436830934,12,22
2023-12-23,흑산도,5.494997329005473,8.943002750925142,2.2856438321355896,12,23
2023-12-24,흑산도,5.445627200742194,8.814129259336264,1.797201655995974,12,24
2023-12-25,흑산도,5.287547228639275,8.69210080758273,1.9951325246592135,12,25
2023-12-26,흑산도,5.095334874975544,8.42115802467989,1.5046709628055277,12,26
2023-12-27,흑산도,5.073094248224141,8.62728324579044,1.4931818530402847,12,27
2023-12-28,흑산도,4.992108032020333,8.509138166286347,1.688987350855017,12,28
2023-12-29,흑산도,5.045302421599047,8.388125660754904,1.6920742368004265,12,29
2023-12-30,흑산도,5.108809434227034,8.443768560357066,1.322229951681205,12,30
2023-12-31,흑산도,5.060937700413392,8.479257166697307,1.6708293893162054,12,31
2024-01-01,흑산도,4.900075847496154,8.552805619310561,1.0887240617776446,01,01
2024-01-02,흑산도,4.70134685284825,8.249094329467544,1.1827500130007491,01,02
2024-01-03,흑산도,4.669459964963217,8.122209895561886,0.9079767259556288,01,03
2024-01-04,흑산도,4.5763491428502725,7.804666534065414,1.1294315704583338,01,04
2024-01-05,흑산도,4.615623623229469,8.055069674206202,0.8346169122864638,01,05
2024-01-06,흑산도,4.664115324299235,7.948402745609446,1.1971182948513128,01,06
2024-01-07,흑산도,4.600834550195534,7.9988461886190665,1.2268572888237985,01,07
2024-01-08,흑산도,4.424858470801887,8.163613447046943,0.8255298614293677,01,08
2024-01-09,흑산도,4.211971113201857,7.559189103959312,0.5821826176961906,01,09
2024-01-10,흑산도,4.167501808473141,7.560519544238196,0.539343695995744,01,10
2024-01-11,흑산도,4.063951366590118,7.667864990854077,0.3664667305139536,01,11
2024-01-12,흑산도,4.095431879425613,7.505271490792833,0.5351854261893361,01,12
2024-01-13,흑산도,4.139205111177434,7.443975386513399,0.6575179497448537,01,13
2024-01-14,흑산도,4.074631144053409,7.5704984946401765,0.35422811830953516,01,14
2024-01-15,흑산도,3.9010519050013315,7.280042888848122,0.29887261488954636,01,15
2024-01-16,흑산도,3.6944284041468425,7.2728212333191795,0.13589217297294098,01,16
2024-01-17,흑산도,3.6601786635148557,7.188851314909353,-0.13047058337596237,01,17
2024-01-18,흑산도,3.5708055832692374,6.934253237144014,0.12087857155354345,01,18
2024-01-19,흑산도,3.620340560226678,7.175694359659836,0.3661155539789447,01,19
2024-01-20,흑산도,3.6858876754724434,7.253630197482651,0.13605289428066994,01,20
2024-01-21,흑산도,3.6465799232579172,7.018530654490863,0.004431473961797425,01,21
2024-01-22,흑산도,3.5014718637768514,7.055075640094337,0.07162147482913746,01,22
2024-01-23,흑산도,3.3261872467823714,6.556751430521885,-0.37312328819223417,01,23
2024-01-24,흑산도,3.32576826861491,6.695376667404337,-0.13957696861265917,01,24
2024-01-25,흑산도,3.2723153707211488,6.646322642491965,-0.13507520384206084,01,25
2024-01-26,흑산도,3.3594430419689303,6.869381633376107,-0.18558255902242962,01,26
2024-01-27,흑산도,3.46383608609786,6.976128794756323,0.01994985049717548,01,27
2024-01-28,흑산도,3.4642174783096866,6.731885578998046,-0.0526948124914657,01,28
2024-01-29,흑산도,3.3592518628996224,7.112241706610287,-0.16353211579665647,01,29
2024-01-30,흑산도,3.2242029353082167,6.956966527282328,-0.08524701407984323,01,30
2024-01-31,흑산도,3.2637911035876357,6.9023468490648066,-0.051045582061758535,01,31
2024-02-01,흑산도,3.249840113548494,6.942444445756143,-0.6078485363887384,02,01
2024-02-02,흑산도,3.375737926403602,6.835918349774571,-0.19326133912533316,02,02
2024-02-03,흑산도,3.517996192040993,7.189935478995851,-0.1644134134662535,02,03
2024-02-04,흑산도,3.5552193824155136,7.011021622090475,-0.3440769470002915,02,04
2024-02-05,흑산도,3.486007637700263,7.120541961724404,-0.21891449365970675,02,05
2024-02-06,흑산도,3.3856116294076397,6.739439622825425,-0.2040983851206376,02,06
2024-02-07,흑산도,3.4587859543188983,6.90493765031888,-0.105908302749482,02,07
2024-02-08,흑산도,3.4774299166249083,6.777121869588356,-0.07436175534760817,02,08
2024-02-09,흑산도,3.6350412090251005,7.115166777956978,0.0442151053773412,02,09
2024-02-10,흑산도,3.8082670997567583,7.269628058586309,0.4839587664392922,02,10
2024-02-11,흑산도,3.8758644875159245,7.396902265206785,0.2548710557409762,02,11
2024-02-12,흑산도,3.836593198790265,7.668013258385539,0.20681671100962631,02,12
2024-02-13,흑산도,3.765861167979473,7.438659918647018,0.08106117721773247,02,13
2024-02-14,흑산도,3.868568354122104,7.315104595685764,0.32627097936397065,02,14
2024-02-15,흑산도,3.9167385847036975,7.399663796847434,0.3500665941058133,02,15
2024-02-16,흑산도,4.10396515296479,7.959605745447095,0.5286238247378195,02,16
2024-02-17,흑산도,4.306955063909294,7.881774123242301,0.7901904826389863,02,17
2024-02-18,흑산도,4.404483542544925,8.202973969562532,0.8905565085390944,02,18
2024-02-19,흑산도,4.395283385646971,7.985457182489182,0.8106155844002124,02,19
2024-02-20,흑산도,4.354687952570984,8.092808695518316,0.8586764985744911,02,20
2024-02-21,흑산도,4.48747474726145,8.270298106322267,0.9315356604555726,02,21
2024-02-22,흑산도,4.565498819878027,8.099917165904245,1.1114027719116175,02,22
2024-02-23,흑산도,4.782141790378752,8.384311270329919,1.2978072288925189,02,23
2024-02-24,흑산도,5.013861303405706,8.444755732903275,1.1051932918340437,02,24
2024-02-25,흑산도,5.139152382526589,8.973158765337951,1.5562222439794595,02,25
2024-02-26,흑산도,5.156445064059847,8.790841912198056,1.493060629662072,02,26
2024-02-27,흑산도,5.140756855159685,8.647826351834977,1.1213392691807271,02,27
2024-02-28,흑산도,5.296546675046473,9.016845922889503,1.7819987531146357,02,28
2024-02-29,흑산도,5.395359180934017,9.270260111261496,1.7823121122454504,02,29
2024-03-01,흑산도,5.630284930377387,9.29802396881198,1.8825479649755905,03,01
2024-03-02,흑산도,5.877520825808804,9.716783621748377,2.173361966960458,03,02
2024-03-03,흑산도,6.015341943995318,9.622153430466742,2.2983110406212575,03,03
2024-03-04,흑산도,6.042008775020287,9.755250193338448,2.5924531114983242,03,04
2024-03-05,흑산도,6.032428080820566,9.646318452813313,2.3971966446535338,03,05
2024-03-06,흑산도,6.191013729199577,9.803535373591483,2.7712105720709728,03,06
2024-03-07,흑산도,6.289336143511577,9.822251573650702,2.7821362655373045,03,07
2024-03-08,흑산도,6.520585608715688,10.104484760924592,2.6182370219988242,03,08
2024-03-09,흑산도,6.761133726160038,10.535262139749168,3.2183343420055173,03,09
2024-03-10,흑산도,6.889504029686902,10.790861548648998,3.1246037086448433,03,10
2024-03-11,흑산도,6.9042757645113,10.450402578236943,3.2357191543734523,03,11
2024-03-12,흑산도,6.880739084540354,10.683193982768918,2.91284504164494,03,12
2024-03-13,흑산도,7.0237481381260265,10.618870071904176,3.4474528427368636,03,13
2024-03-14,흑산도,7.105360862596159,10.833602028691866,3.1860774687693656,03,14
2024-03-15,흑산도,7.31929097000596,10.876867156700866,3.724242546372806,03,15
2024-03-16,흑산도,7.542456713477168,11.407779221779498,3.6868690683440324,03,16
2024-03-17,흑산도,7.653937790833393,11.473983445614,3.9719365702463554,03,17
2024-03-18,흑산도,7.652864768571602,11.358763439821503,3.9093881100997114,03,18
2024-03-19,흑산도,7.615059689956706,11.780965834835953,3.944367637571836,03,19
2024-03-20,흑산도,7.7458747600529065,11.467829379859387,4.186297283364789,03,20
2024-03-21,흑산도,7.817818353014499,11.400801053987735,4.271558596977744,03,21
2024-03-22,흑산도,8.02499423861908,11.784058279653244,4.455680757469989,03,22
2024-03-23,흑산도,8.244639008835685,11.929030173029558,4.4412588109639355,03,23
2024-03-24,흑산도,8.356069417512604,12.390249742626871,4.819800693911907,03,24
2024-03-25,흑산도,8.358564326295467,12.24672876945816,4.754814590059954,03,25
2024-03-26,흑산도,8.328000174517648,12.100128151292726,4.456535990507585,03,26
2024-03-27,흑산도,8.469687055214095,12.110940383824929,4.73099222218049,03,27
2024-03-28,흑산도,8.555994760835512,12.265249080146514,4.924528662667527,03,28
2024-03-29,흑산도,8.780794738196015,12.392179536463777,5.1983802804213495,03,29
2024-03-30,흑산도,9.02100289798265,12.912811179380684,5.223739014370988,03,30
2024-03-31,흑산도,9.155534878305497,12.97645081449918,5.501596753889456,03,31
2024-04-01,흑산도,9.183198265961085,13.107348766651995,5.423161077568436,04,01
2024-04-02,흑산도,9.179340432291761,12.990765548201004,5.2410335395167635,04,02
2024-04-03,흑산도,9.348698740271526,13.101213453907118,5.6564863477175935,04,03
2024-04-04,흑산도,9.463042104844083,13.413023406053687,5.785581280386119,04,04
2024-04-05,흑산도,9.715629418884113,13.441959462941224,5.961303300392185,04,05
2024-04-06,흑산도,9.982769329281163,13.82761227586241,5.947304544522043,04,06
2024-04-07,흑산도,10.142792481145733,13.957336466440632,6.242916305201776,04,07
2024-04-08,흑산도,10.19396024551985,14.077489240152072,6.465625730245344,04,08
2024-04-09,흑산도,10.211128106553792,14.087917005462288,6.301927876271197,04,09
2024-04-10,흑산도,10.398610005396094,14.060153324159652,6.5553954473646305,04,10
2024-04-11,흑산도,10.527832198644196,14.58283358217451,6.483014340232981,04,11
2024-04-12,흑산도,10.79180176762436,14.508361351371788,6.840652821570923,04,12
2024-04-13,흑산도,11.066673946521655,14.665485165028077,7.254426400330191,04,13
2024-04-14,흑산도,11.230729140496104,15.14890711641037,7.4481527097891735,04,14
2024-04-15,흑산도,11.282283479994193,15.410149190045672,7.186294213663922,04,15
2024-04-16,흑산도,11.296351001603192,15.218889387795295,7.2713875324858614,04,16
2024-04-17,흑산도,11.477503754164113,15.158185116729804,7.745518152759717,04,17
2024-04-18,흑산도,11.597518477606426,15.336675309745836,7.623970385871059,04,18
2024-04-19,흑산도,11.849835166928731,15.822387772401159,7.950820886831819,04,19
2024-04-20,흑산도,12.11111194803928,16.110049914169544,8.35721609646462,04,20
2024-04-21,흑산도,12.260187471237975,16.0376170295477,8.492267165823947,04,21
2024-04-22,흑산도,12.295975070398256,15.878802086070497,8.501523704314735,04,22
2024-04-23,흑산도,12.294107236291769,16.17912964180014,8.610543123838367,04,23
2024-04-24,흑산도,12.45977720458101,16.34261720011956,8.240022914184834,04,24
2024-04-25,흑산도,12.565366837332746,16.432770550862955,8.646752536205497,04,25
2024-04-26,흑산도,12.804886656426978,16.256926880303364,8.94330267934088,04,26
2024-04-27,흑산도,13.055513000392908,17.21116008519192,9.205095234650525,04,27
2024-04-28,흑산도,13.196534038345302,16.944508363576393,9.148481771601872,04,28
2024-04-29,흑산도,13.227229384507035,17.383710802778534,9.102103580612468,04,29
2024-04-30,흑산도,13.223502310007241,17.2350637281058,9.242870916867696,04,30
2024-05-01,흑산도,13.39071173999193,17.287303412316984,9.061547110372782,05,01
2024-05-02,흑산도,13.501293529697614,17.610885091651028,9.491327258034424,05,02
2024-05-03,흑산도,13.749197110017077,17.663208444362965,9.491641276528176,05,03
2024-05-04,흑산도,14.011422615846453,17.898130333462216,10.206452911101746,05,04
2024-05-05,흑산도,14.166970277076066,17.936497917094425,10.051660700333834,05,05
2024-05-06,흑산도,14.214726763849304,18.224277276537276,10.150670577375845,05,06
2024-05-07,흑산도,14.23010733316679,18.24026892715368,9.870027431583432,05,07
2024-05-08,흑산도,14.417900720637302,18.065137584597284,10.198814965134396,05,08
2024-05-09,흑산도,14.54990593807177,18.585992572062523,10.679314606815774,05,09
2024-05-10,흑산도,14.819386654265838,18.931666975571478,10.801587519060064,05,10
2024-05-11,흑산도,15.102627789776303,18.990397371923446,10.793674188607069,05,11
2024-05-12,흑산도,15.277905566794717,19.217645149910016,11.271975623406206,05,12
2024-05-13,흑산도,15.343395125483267,19.372791966858692,11.523534397669355,05,13
2024-05-14,흑산도,15.37383394827685,19.161241925130522,11.338095747845086,05,14
2024-05-15,흑산도,15.573387422080888,19.73844884669728,11.256811392030944,05,15
2024-05-16,흑산도,15.713305094415038,19.695552732341437,11.428317716253805,05,16
2024-05-17,흑산도,15.986392722842446,19.807703727137262,11.843793527733053,05,17
2024-05-18,흑산도,16.26858421396319,20.342524212153894,12.109547394259435,05,18
2024-05-19,흑산도,16.437924217893443,20.28433701156257,12.593581090360512,05,19
2024-05-20,흑산도,16.492485087964315,20.60755315181727,12.474638544283831,05,20
2024-05-21,흑산도,16.507036131520984,20.633361206804288,12.329819529022034,05,21
2024-05-22,흑산도,16.685911262099893,20.934692489497404,12.576605578248259,05,22
2024-05-23,흑산도,16.800663492837767,20.753462125502374,12.614414989811403,05,23
2024-05-24,흑산도,17.044531362244317,21.17692282671368,12.54807793939541,05,24
2024-05-25,흑산도,17.294001489980626,21.403798926056908,12.899820195737542,05,25
2024-05-26,흑산도,17.427778237936824,21.613861986793207,13.359532421874041,05,26
2024-05-27,흑산도,17.444684499125025,21.586145519866932,13.393688861570215,05,27
2024-05-28,흑산도,17.42031194883806,21.58977689126263,13.371465046964536,05,28
2024-05-29,흑산도,17.559867362356215,21.599425933801495,13.238347730587465,05,29
2024-05-30,흑산도,17.635804005509808,21.921585534708793,13.414882309635562,05,30
2024-05-31,흑산도,17.84226381310006,21.80446703320741,13.684743283504499,05,31
2024-06-01,흑산도,18.056615217138265,22.113090558169777,13.692032034878318,06,01
2024-06-02,흑산도,18.158398286790593,22.282929644983426,13.820224818800238,06,02
2024-06-03,흑산도,18.147201892345088,22.288836572737797,13.989233930968624,06,03
2024-06-04,흑산도,18.099291901328073,22.22225357350091,13.851606262684172,06,04
2024-06-05,흑산도,18.220437649488698,22.548289891554024,13.93695747560094,06,05
2024-06-06,흑산도,18.283526277875005,22.3921299663857,13.75747858681414,06,06
2024-06-07,흑산도,18.482991165342188,22.908983420059094,14.153785689165579,06,07
2024-06-08,흑산도,18.6963397470472,23.079484671158397,14.419492517333465,06,08
2024-06-09,흑산도,18.803092710642794,23.085390536841082,14.613189605305509,06,09
