명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
한국전통음식문화체험관(정강원),25316,,,강원특별자치도 평창군 용평면 금당계곡로 2010-13(용평면),37.5708801796,128.4080773896,"한식 연구가 조정강 선생이 한국전통음식문화를 알리고 체험을 제공하기 위해 설립한 공간이다. 강원도 평창군 용평면에 위치한 정강원은 한국의 맛과 멋을 알리기 위해 전통한옥 체험, 전통음식 만들기 체험, 전통한정식 체험 등을 선보인다. 금당산 자락에 둘러싸이고 금당계곡이 흐르는 명당에 들어선 숙소는 전통한옥과 현대식 객실로 나뉜다. 기와를 올리고 온돌이 깔린 전통한옥에서는 금당산이 내다보여 풍광이 시원스럽다. 금당계곡이 내려다보이는 신관은 콘도형 객실이다. 전통음식 만들기 체험은 한국인은 물론 외국인에게도 인기다. 비빔밥, 고추장, 김치, 고등어쌈장 등 한국 전통음식을 손수 만들고 맛볼 수 있다. 음식에는 500여 개 장독대에서 발효된 장, 텃밭에서 키운 채소 등 정강원이 정성 들여 보관하고 기른 식재료가 들어간다. 한복을 입고 사진을 남길 수 있는 한복체험관, 옛 농기구와 주방 도구를 전시한 음식박물관도 들러볼 만하다.",033-333-1011,,,명절 휴무,,체험 프로그램별로 상이,,전 연령,주차가능,,없음,불가,,"이용가능시설:음식박물관, 한복체험관, 전통한옥 등

화장실:있음

",,,,386.0,,,"비빔밥 만들기, 고추장 만들기, 김치 만들기, 고등어쌈장 만들기 등",
한지생각이닥,22322,,,인천광역시 중구 우현로35번길 14-1(신포동),37.4706813435,126.6262058339,"인천 6호 공예 명장인 이미자 명장이 운영하는 한지공예 공방이다. 1층은 한지 체험을 하는 곳이고, 2층에는 카페가 있어 커피와 차를 마실 수 있다. 현대적인 감각을 살린 한국 전통한지공예를 창작하고 있으며, 대중에 한지 공예를 알리기 위해 노력하고 있다. 신포국제시장, 차이나타운, 송월동 동화마을과 가까워 함께 둘러보기에도 좋다.",032-866-6505,,,매주 월요일,,11:30~22:30,,,가능,,없음,없음,,"입 장 료:무료		

",,,,387.0,,,한지공예,
해돋이전망대,49032,,,부산광역시 영도구 해돋이3길 410-1 (청학동),35.0891108108,129.0559688873,"영도에서 가장 높은 봉래산(396.2m) 기슭에 위치하는 해돋이 마을은 이른 아침 떠오르는 해를 가장 먼저 볼 수 있는 곳으로 마을 제일 높은 곳에 해돋이 전망대 청학마루가 설치되어 있다. 해돋이 전망대로 올라가는 해돋이 마을은 벽화 마을로도 유명한데, 벽화 마을을 둘러본 뒤 전망대에 오르면 영도의 전경을 한눈에 볼 수 있다. 영도의 최고의 조망처로써 각광받는 해돋이 전망대에 올라보면 남항대교와 부산항의 아름다운 모습들을 감상하는 좋은 경험이 될 것이다.
해돋이 전망대는 야경이 멋진 곳으로 남항대교의 화려한 야간경관 조명과 부산항의 야경을 한눈에 볼 수 있는 잊지 못할 추억을 남길 수 있는 곳이다. 해돋이전망대는 3층 건물로 2층은 청학마루 카페가 자리 잡고 있으며, 3층은 해돋이전망대 청학마루가 마련되어 있다.",051-419-4041(영도구청 문화관광과),,,연중무휴,,상시 개방,,,불가능,,,,,"화장실:있음(카페 화장실)
",,,,388.0,,,,
해마루공원,39171,,,경상북도 구미시 해마루공원로 86(옥계동),36.1417083371,128.4300835761,"구미시 옥계동에 위치한 구미의 대표적인 공원이다. 해마루라는 명칭은 해와 정상을 뜻하는 마루를 합성한 순우리말로, 공단도시 구미가 '세계 최고의 전자산업을 꿈꾸는 곳'이란 의미 담겨 있다고 한다. 분수, 전망대, 야외공연장, 거북광장, 산책로, 운동시설지 등 다양한 휴식, 운동 공간으로 구성돼 있다.",054)480-5573,,,연중무휴,,상시개방 / 전망대 09:00 ~ 17:30,,,주차가능 (소형 10대),,없음,가능,,"입 장 료:무료		

",,,,389.0,,,,
행궁동 벽화마을,16253,,,경기도 수원시 팔달구 화서문로72번길 9-6(북수동),37.2855791918,127.0165338018,"수원 행궁동은 수원 화성 일대의 장안동, 신풍동, 북수동, 남창동, 매향동, 남수동, 지수동 등 12개 동네를 일컫는 이름이다. 220여 년 전 화성이 축성될 당시부터 불과 수십 년 전까지 수원에서 가장 번화한 곳이었지만, 수원 화성이 유네스코 세계유산으로 지정되면서 엄격한 개발 규제로 시간이 멈춘 듯한 곳이다. 그런 행궁동에 주민과 시민 단체, 예술가들이 뜻을 모아 벽화를 그리면서 벽화마을을 완성, 지금은 수원 화성만큼이나 많은 사람이 찾는 관광 명소로 떠올라 골목에 생기가 도는 곳이다. 

행궁동 골목은 벽화마을과 공방거리, 수원 통닭거리, 지동시장 등 특색에 따라 다양하게 이어져 있고 벽화마을은 행복하 길, 사랑하다 길, 눈으로 가는 길 처음 아침 길, 로맨스 길, 뒤로 가는 길 등 테마별로 여섯 갈래의 골목길로 나뉘어 있다. 벽화 앞엔 포토존을 마련했고 벽화뿐 아니라 벽면과 지붕, 담장에도 다양한 조형물과 그림으로 가득하다. 예쁜 공방과 카페들이  많고 갤러리 카페들의 경우 수익금을 창작자들을 위해 사용하고 있다. 수원 화성을 중심으로 데이트 코스로 방문하기 좋은 곳이다.",031-244-4519,,,연중무휴,,상시개방,,,,,없음,없음,,"입 장 료:무료
",,,,390.0,,,,
행담도,31750,,,충청남도 당진시 신평면 서해안고속도로 275,36.9451926236,126.8071427338,"행담도는 충남 당진시 신평면에 있다. 서해안고속도로 건설로 2000년 완공된 서해대교가 이 섬을 관통하게 되면서 행담도 휴게소가 설치됐다.
지명 유래를 보면 ‘행’은 간만의 차가 가장 심한 백중사리 때 갯벌 물이 빠져 육지에서 섬까지 걸아갈 수 있다는 의미다. ‘담’은 평소에는 물에 잠겨 있다는 것을 뜻한다. 

* 사진 제공 : 당진시 문화관광과",041-350-3592,,,,,상시,,,"가능 (소형 3,000대)",,없음,가능,,,,,,391.0,,,,
향림사(순천),57922,,,전라남도 순천시 조비길 36(석현동),34.9725374321,127.4789625691,"도심속 순천시민들의 편안한 휴식의 공간으로 알려진 사찰이다. 대부분의 사찰들이 도심과 거리를 둔 산사에 위치하고 있으나, 향림사는 시민들이 매일 접할 수 있는 시내권역에 위치한다. 향림사에는 약수물이 나오는 향림정(香林井)이 있어 주변 사람들은 매일 약수물을 받아가기 위해 이곳을 찾는다. 향림사의 원래 위치는 비봉산 중턱의 마애불이 위치한 곳에 있었다고 한다. 현재 이곳에는 석축으로 보이는 달담과 기와, 약수터의 흔적 등이 있다. 향림사의 창건에 대해 정확한 것은 알 수 없다. 1853년 이기성이 기록한 향림사중창기(현재 대웅전 좌측의 요사채에 있음)에 의하면 도선국사(道詵國師, 827~898년)가 기거했던 곳이라 한다. 그러나 이 기록은 다른 문헌에서는 전혀 언급이 없고 또한 조선후기의 기록이라는 점에서 신빈성이 매우 빈약하다. 다만 대웅전앞에 있는 석탑 2기와 향림사 뒷산 중턱에 있는 마애불의 양식을 통해 볼 때 고려시대 후반기에는 향림사가 존재하고 있었음을 알 수 있다.

절 주변으로 작설차 밭이 있고, 향기로운 숲이 있어 향림사라 하였다고 한다. 
대부분의 사찰들이 산사에 위치하고 있지만 향림사는 시내권역에 위치한 도심 속 순천 시민들의 휴식공간과 같은 사찰로 접근성이 좋다.
향림사 초입에 산책과 운동을 할 수 있는 힐링 공원이 있고, 사찰 주변으로 보호수로 지정된 소나무, 서어나무, 푸조나무, 은행나무 등 몇백 년 된 나무들이 숲을 이루고 가을 꽃무릇으로 유명한 사찰답게 향림사 주변과 공원에 붉은 꽃무릇이 무성하다.

* 창건배경 및 역사

여천군 화양면 용주리 1595번지 비봉산 중턱에 자리한 이절은 천년고찰임이 분명한 듯하나 창건에 관한 확실한 기록이 없어 단언할 수 없다. 이 절의 유일한 기문(記文)인 노석기(魯晳璣)의 ''용문암중수서(龍門庵重修序)''에는 그저 신라때(新羅甲子肇?)에 창건되었다고 하였을 뿐이다. 그런가 하면 이 절의 안내판에는“신라 692년(효소왕 원년) 당나라 고승 도증법사(道證法師)에 의하여 창건되었다”고 적고 있다.

그 후의 사실은“1761년(영조 37)과 1846년(헌종 12)에 각각 중수했다”고 위 ''용문암중수서''에 나와 있으나 초창과 더불어 의심스럽기는 마찬가지다. 이처럼 이 절의 창건 역사와 그 후의 사실은 분명한 것이 없다. 이 절이 문헌상에 처음 나타나는 것은 일제강점기 태고사 사법(太古寺寺法)에 의해서다.“여수군 화양면 용문산 대본사 선암사 말사”라 한 것으로 보아 1911년 6월 사찰령이 제정ㆍ반포된 이후 승주 선암사에 소속되었음을 알 수 있다. 그러다가 1914년 비구 경담(景潭)에 의해 이 절의 역사는 비로소 분명해진다. 그는 동지 20~30인과 함께 대시주 이기열(李基烈)과 화양면민들의 도움으로 지금‘용문암(龍門庵)’이란 현판이 걸려있는 작은 인법당을 건립하였다. 그래서 이 절에서는 지금까지도 삼성각 왼쪽 벽에 부인 김씨와 함께 앉아있는 이기열의 진영을 모셔놓고 향화(香火)를 받들고 있다.

그 후 1962년 10월 대한불교조계종 제19교구본사 화엄사 말사로 등록하고, 1964년 2월 주지로 부임하여 26년간 중창불사를 한 혜월(慧月, 1925~1989) 스님에 의해 사세가 더욱 확장되었다. 그는 법당중수는 물론 화양면 사무소의 건물을 옮겨와 관음전을 짓고 칠성각ㆍ요사채를 새로 건립하였으며, 1981년 11월에는 범종을 주조하고, 1988년에는 종각을 세워 절의 면모를 일신시켰다. 그리고 경내의 전기시설과 전화를 가설하고 진입로를 확장하는 등의 대대적인 불사는 모두 그의 노력으로 이루어진 것이다. 그 후 이 절을 맡게 된 종걸(宗乞) 스님에 의해 1991년부터 1999년까지 9년간의 불사로 재도약을 시도해 왔다. 1999년 2월에 부임한 현재의 주지 성문(聖門)스님에 의해 불사는 계속 추진되고 있는 중이다.

가. 통일신라시대
사찰은 통일신라시대에 창건된 것으로 전해지고 있으나 확실한 근거는 없다. 현재 대웅전 좌측에 걸려있는 향림사중수기(香林寺重修記, 1853년)의 현판에 의하면 玉龍禪師(도선국사, 827~898년)가 탁석한 장소라고 전하고 있다. 그러나 이 기록은 다른 문헌에서는 전혀 언급이 없고 또한 조선후기의 기록이라는 점에서 신빙성이 매우 빈약하다.

나. 고려시대
고려시대의 향림사에 대한 기록도 전해지고 있지 않으나, 대웅전 앞에 있는 석탑 2기 와 향림사 뒤편 계곡의 중턱에 있는 마애불은 고려시대의 유물이 전하고 있다. 이로 볼 때 향림사는 고려시대 후반기에 존재하고 있었음을 알 수 있다.

다. 조선시대
조선시대에 들어와서도 16세기 까지는 향림사에 관한 기록은 없다. 1618년(광해군10) 이수광에 의해 편찬된 ''승평지'' 사찰기를 보면 ‘향림사(香林寺), 月出庵(월출암), 高峯庵(고봉암), 上林寺(상람사)의 4개 사찰이 현재는 폐사 되었다라고 기록되어 있다. ''신증동국여지승람''(1530年刊)에도 寺名이 보이지 않다가 처음으로 ''승평지''에 ‘지금은 폐찰되었다’라고 한 점으로 보아 1530년 이전 어느 때 폐찰되었던 것으로 추정해 볼 수 있다.

한편, 1729년(영조5)에 편찬된 ''중간승평지(重刊昇平志)'' 사찰조에 순천읍인들의 재력으로 순천읍의 진압사찰로 중창되다고 기록되어 있다. 그 뒤 1898年에 간행된 ''승평속지(昇平續誌)''에 실려있는 문인들의 詩에 향림사가 계속 보인 점으로 보아 향림사는 1724年 중창된 이후 계속 법등을 이어오다가 1853年(香林寺 重修記)에 다시 부사(府使)를 비롯한 지방관리들과 승려, 불량설원(佛糧楔員)인 일반 시주자들에 의해 중수되었던 것을 알 수 있다. 그리고 1862年에는 천수다리니경 목각판이 만들어 지기도 하였다. 1966년 11월에 이르러 대웅전을 현재의 위치로 옮기고 보수를 하였던 것으로 알겨지고 있으나 어느 위치에서 현위치로 옮겨 졌는지는 자세히 알 수 없다.",061-752-6380,,,연중무휴,,상시개방(18:00 이후 제한적 이용),,,사찰 주변 공터 주차,,불가,불가,,"이용가능시설:대웅전, 삼성각, 명부전, 범종각, 심검당
화장실:있음(남/녀 구분)
입 장 료:무료
",,,,392.0,,,,
홍건익가옥,03039,,,서울특별시 종로구 필운대로1길 14-4(필운동),37.5779721893,126.9688965725,"서촌의 좁은 골목 사이에 있는 홍건익가옥은 지난 2017년 공공한옥으로 개방되었다. 1930년대 건축물인 이곳은 낮은 언덕을 따라 대문채와 행랑채, 사랑채, 안채, 별채 등 다섯 동이 자연스럽게 놓여 있다. 서울에 남아 있는 한옥 가운데 일각문과 우물, 빙고까지 갖춘 유일한 집이다. 특히 안채 대청마루의 풍혈판에 새겨진 팔괘 문양과 별채의 화초벽을 장식한 태극 문양, 이화꽃문양, 연꽃 문양 등 당대 가옥의 화려한 면모를 엿볼 수 있다. 또 대청에 설치한 유리문과 처마에 설치한 차양이 근대 한옥의 특징까지 드러낸다. 이처럼 근대와 전통의 특성을 동시에 보여주는 홍건익가옥은 건축적, 문화적 가치를 높게 인정받아 서울시 민속문화재로도 지정됐다.",02-735-1374,,,매주 월요일 / 공휴일,,10:00~18:00,,,,,없음,없음,,"입 장 료:무료
",,,,393.0,,,,
홍제천 폭포마당,,,,서울특별시 서대문구 연희동 170-181,37.5798797061,126.9357023224,"서울 서대문구에 있는 홍제천 폭포마당은 홍제천을 따라 조성된 인공폭포다. 홍제천은 북한산에서 발원하여 종로구, 서대문구, 마포구를 흘러 한강으로 통하는 하천이다. 홍제천 인공폭포는 그중에서도 백련교 하류 안산 경사지에 있다. 홍제천 폭포마당에는 폭포뿐만 아니라 다양한 쉼터가 조성되어 시민들의 휴식처가 되어 준다. 폭포에서 오른쪽 산책로를 따라 걷다 보면 연희숲속쉼터로 이어진다. 정겨운 징검다리를 건너면 시원한 물살과 함께 더위마저 흘러가 버리는 기분을 느낄 수 있다. 테마산책길인 안산 초록숲길도 있다. 백련산 초록숲길과 연결되는 이곳은 메타세쿼이아 숲길을 지나 인왕산과 북한산이 한눈에 들어오는 봉수대, 백암을 지나는 코스다.",02-2236-9134,,,,,"[인공폭포 운영시간]<br>
4·5·9·10월  09:00~19:00<br>
6·7·8월 08:00~20:00<br>
<br>
※ 계절 및 날씨 등에 따라 탄력적 운영",,,가능 (공영주차장 이용),,없음,없음,,"입 장 료:
",,,,394.0,,,,3월중순~10월말
화엄사계곡,57616,,,전라남도 구례군 마산면 화엄사로 539,35.2573140182,127.4977425065,"지리산의 많은 명소 중 화엄사 계곡이 국립공원 100경에 선정되었다. 화엄사계곡은 구례 화엄사 탐방안내소에서 노고단 고개까지 7km 길이의 등산로를 낀 계곡이다. 이 길을 따라 노고단에서 천왕봉까지 지리산 종주를 하게 된다. 
화엄사계곡은 일찍부터 지리산을 오르는 가장 대표적인 길로 특히 노고단을 찾는 등산객과 화엄사를 찾는 관광객들이 수시로 찾아드는 곳이다. 화엄사 탐방안내소에서 화엄사 자연관찰로 입구에 들어서면 울창한 수림 아래 시원한 물소리를  들으며 갈 수 있다. 도중에 용소며 크고 작은 폭포가 어울려 멋진 광경을 자아낸다. 화엄사-화엄사계곡-코재-성삼재 (7.5km, 약 5시간 소요), 화엄사-화엄사계곡-코재-노고단고개(7km, 약 4시간 30분 소요) 코스가 있다.
화엄계곡을 끼고 화엄사에서 연기암까지 이르는 제1탐방로는 2km 구간으로 왕복 2시간 정도 걸리며, 제2탐방로는 화엄사입구-금정암-내원암-미타아-청계암-연기암까지 3.9km이다. 화엄숲길로 도 불리는 이 탐방로는 경사가 완만하고 산책로가 잘 닦여 있어 산행에 익숙하지 않은 사람들도 가벼운 마음으로 걸을 수 있다. 
주변의 관광지로 구례 장죽전 차 시배지와 지리산 반달가슴곰생태학습장이 화엄사계곡 물길을 따라 위치해 있다.",061-780-7700,,,연중무휴,,,,,,,불가,불가,,"관광코스안내:화엄사-화엄사계곡-코재-별장터-노고단 (약 3시간30분 ∼ 4시간 소요)
",,,,395.0,,,,
